"Timestamp","Actual_CoMX","Actual_CoMY","Actual_CoMZ","Trajectory_CoMX","Trajectory_CoMY","Trajectory_CoMZ","Actual_CoMVelX","Actual_CoMVelY","Actual_CoMVelZ","Trajectory_CoMVelX","Trajectory_CoMVelY","Trajectory_CoMVelZ","Actual_CoMAccX","Actual_CoMAccY","Actual_CoMAccZ","Trajectory_CoMAccX","Trajectory_CoMAccY","Trajectory_CoMAccZ"
0.001,93.3686,-21.5834,887.87,86.1308,-1.48228,860,0,0,0,1.31808,0.372329,0,0,0,0,238.737,4.38518,0
0.002,93.3686,-21.5834,887.87,86.1308,-1.48228,860,-0.540532,-0.966156,-3.96646,1.31808,0.372327,0,0,0,0,238.737,4.38518,0
0.003,93.3681,-21.5843,887.867,86.1305,-1.48214,860,-1.28363,-2.37055,-5.19247,1.3178,0.372646,0,-743.096,-1404.4,-1226.01,238.737,4.38518,0
0.004,93.3669,-21.5867,887.861,86.1312,-1.48225,860,-1.19859,-1.14122,-14.1942,1.3185,0.372919,0,85.04,1229.33,-9001.7,238.737,4.38518,0
0.005,93.3656,-21.5879,887.847,86.1352,-1.49181,860,-1.23871,-0.660959,-24.2451,1.32247,0.36256,0,-40.1218,480.262,-10050.9,238.737,4.38518,0
0.006,93.3644,-21.5885,887.823,86.1397,-1.5164,860,-1.26711,-0.169305,-34.2767,1.32689,0.335965,0,-28.3966,491.653,-10031.6,238.737,4.38518,0
0.007,93.3631,-21.5887,887.789,86.144,-1.55586,860,-1.28639,0.320893,-44.3121,1.33118,0.29313,0,-19.2882,490.199,-10035.4,238.737,4.38518,0
0.008,93.3618,-21.5884,887.745,86.1481,-1.61005,860,-1.29935,0.803764,-54.34,1.33519,0.234178,0,-12.9576,482.871,-10028,238.737,4.38518,0
0.009,93.3605,-21.5876,887.69,86.1518,-1.67867,860,-1.3088,1.27641,-64.3599,1.33874,0.15939,0,-9.45055,472.65,-10019.9,238.737,4.38518,0
0.01,93.3592,-21.5863,887.626,86.155,-1.76141,860,-1.31674,1.73712,-74.3716,1.34177,0.0691012,0,-7.93683,460.704,-10011.8,238.737,4.38518,0
0.011,93.3579,-21.5845,887.552,86.1577,-1.85792,860,-1.32444,2.18502,-84.3753,1.34422,-0.0363187,0,-7.7045,447.904,-10003.7,238.737,4.38518,0
0.012,93.3566,-21.5824,887.467,86.1598,-1.96782,860,-1.33268,2.61981,-94.3709,1.34612,-0.156483,0,-8.23367,434.789,-9995.6,238.737,4.38518,0
0.013,93.3552,-21.5797,887.373,86.1614,-2.09074,860,-1.34184,3.04148,-104.359,1.34747,-0.290996,0,-9.15778,421.67,-9987.58,238.737,4.38518,0
0.014,93.3539,-21.5767,887.268,86.1625,-2.2263,860,-1.35211,3.45019,-114.338,1.34832,-0.439461,0,-10.2708,408.71,-9979.63,238.737,4.38518,0
0.015,93.3526,-21.5733,887.154,86.1632,-2.37412,860,-1.36348,3.84616,-124.31,1.34874,-0.601477,0,-11.3735,395.965,-9971.68,238.737,4.38518,0
